"Source:","C:\Users\sherw\OneDrive\Desktop\Github\electrium-electrical-esc\electrium-esc\electrium-esc.kicad_sch"
"Date:","1/22/2023 11:36:09 AM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","187"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"","","C51","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C52","120p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C53","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C54","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C55","6.8n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C56","22n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C57","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C58","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C59","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C60","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C61","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C62","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C63","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C64","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C65","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C66","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C67","47u","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","","","",""
"","","C68","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C69","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C70","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C71","15u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C72","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C73","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C74","15u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C75","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C76","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C77","47u","Device:C","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","","","",""
"","","D1","LED","Device:LED","Diode_SMD:D_0201_0603Metric","~","","","","","","","","","","",""
"","","D2","LED","Device:LED","Diode_SMD:D_0201_0603Metric","~","","","","","","","","","","",""
"","","D3","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","","","",""
"","","D4","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","","","",""
"","","FB1","120R","Device:FerriteBead","Ferrite_THT:LairdTech_28C0236-0JW-10","~","","","","","","","","","","",""
"","","J1","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","","","","","","","","","","",""
"","","J2","1050170001","1050170001:1050170001","MOLEX_1050170001","","","","","","molex","","","","","F","Manufacturer recommendation"
"","","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right","~","","","","","","","","","","",""
"","","J4","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","","","","","","","","","","",""
"","","J5","Debug Connector","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~","","","","","","","","","","",""
"","","L1","22u","pspice:INDUCTOR","Inductor_SMD:L_Wuerth_HCI-1335","~","","","","","","","","","","",""
"","","L2","22u","pspice:INDUCTOR","Inductor_SMD:L_Wuerth_HCI-1335","~","","","","","","","","","","",""
"","","PS1","TC2117-3.3VDBTR","TC2117-3.3VDBTR:TC2117-3.3VDBTR","SOT230P700X180-4N","https://componentsearchengine.com/Datasheets/2/TC2117-3.3VDBTR.pdf","TC2117-3.3VDBTR","https://www.arrow.com/en/products/tc2117-3.3vdbtr/microchip-technology?region=nac","Microchip TC2117-3.3VDBTR, LDO Voltage Regulator, 800mA, 3.3 V +/-0.5%, 2.7  6 Vin, 3-Pin SOT-223","1.8","","Microchip","TC2117-3.3VDBTR","579-TC2117-3.3VDBTR","https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/TC2117-3.3VDBTR?qs=AF%252BffTaPb30YsLOBvxArLw%3D%3D","",""
"","","Q1","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"","","Q2","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"","","Q3","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"","","Q4","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"","","Q5","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"","","Q6","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"","","Q7","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"","","Q8","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"","","Q9","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"","","Q10","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"","","Q11","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"","","Q12","IRFS7530TRLPBF","Transistor_FET:STB15N80K5","Package_TO_SOT_SMD:TO-263-2","https://datasheet.lcsc.com/lcsc/2003232008_Infineon-Technologies-IRFS7530TRLPBF_C500544.pdf","","","","","","","","","","",""
"","","R1","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R2","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R3","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R4","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R5","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R6","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R7","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R8","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R9","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R10","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R11","SHUNT","Device:R","Resistor_SMD:R_Shunt_Ohmite_LVK12","~","","","","","","","","","","",""
"","","R12","SHUNT","Device:R","Resistor_SMD:R_Shunt_Ohmite_LVK12","~","","","","","","","","","","",""
"","","R13","SHUNT","Device:R","Resistor_SMD:R_Shunt_Ohmite_LVK12","~","","","","","","","","","","",""
"","","R14","SHUNT","Device:R","Resistor_SMD:R_Shunt_Ohmite_LVK12","~","","","","","","","","","","",""
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R16","31k6","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R18","15k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R20","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R21","220k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R22","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R23","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R24","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R25","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R26","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R27","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R28","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R29","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R30","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R31","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R32","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R33","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R34","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R35","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R36","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R37","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R38","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R39","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R40","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R41","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R42","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R43","IN","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R44","31k6","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R45","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R46","15k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R47","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R48","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R49","220k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R50","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R51","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R52","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R53","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R54","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R55","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R56","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R57","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R58","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R59","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R60","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R61","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R62","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R63","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R64","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R65","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R66","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R67","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R68","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R69","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","R70","39k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","SW1","SW_SPDT","Switch:SW_SPDT","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","TH1","Thermistor_PTC","Device:Thermistor_PTC","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","TH2","Thermistor_PTC","Device:Thermistor_PTC","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"","","TP1","M_1A","Connector:TestPoint_Small","","~","","","","","","","","","","",""
"","","TP2","M_2A","Connector:TestPoint_Small","","~","","","","","","","","","","",""
"","","TP3","M_3A","Connector:TestPoint_Small","","~","","","","","","","","","","",""
"","","TP4","M_1B","Connector:TestPoint_Small","","~","","","","","","","","","","",""
"","","TP5","M_2B","Connector:TestPoint_Small","","~","","","","","","","","","","",""
"","","TP6","M_3B","Connector:TestPoint_Small","","~","","","","","","","","","","",""
"","","U1","STM32F407ZGT6","MCU_ST_STM32F4:STM32F407ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","","","","","","","","","","",""
"","","U2","DRV8301DCAR","DRV8301DCAR:DRV8301DCAR","SOP50P810X120-57N","http://www.ti.com/lit/gpn/drv8301","DRV8301DCAR","https://www.arrow.com/en/products/drv8301dcar/texas-instruments?region=nac","3-Phase Brushless Motor Pre-Driver with Dual Current Sense Amps and Buck Converter (PWM Ctrl w/ SPI)","1.2","","Texas Instruments","DRV8301DCAR","595-DRV8301DCAR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DRV8301DCAR?qs=SMj%252Bbyv09TwYHebRFanjcw%3D%3D","",""
"","","U3","SN65HVD232","Interface_CAN_LIN:SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","","","","","","","","","","",""
"","","U4","DRV8301DCAR","DRV8301DCAR:DRV8301DCAR","SOP50P810X120-57N","http://www.ti.com/lit/gpn/drv8301","DRV8301DCAR","https://www.arrow.com/en/products/drv8301dcar/texas-instruments?region=nac","3-Phase Brushless Motor Pre-Driver with Dual Current Sense Amps and Buck Converter (PWM Ctrl w/ SPI)","1.2","","Texas Instruments","DRV8301DCAR","595-DRV8301DCAR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DRV8301DCAR?qs=SMj%252Bbyv09TwYHebRFanjcw%3D%3D","",""
"","","U5","NRF24L01_Breakout","RF:NRF24L01_Breakout","RF_Module:nRF24L01_Breakout","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf","","","","","","","","","","",""
"","","Y1","25MHz","Device:Crystal_GND24","Oscillator:Oscillator_SMD_TXC_7C-4Pin_5.0x3.2mm","~","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"1","18","C1, C2, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C49, C50, C51","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"2","8","C3, C6, C7, C8, C27, C53, C75, C76","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"3","2","C4, C5","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"4","6","C9, C10, C28, C31, C54, C57","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"5","1","C11","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"6","1","C12","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"7","2","C26, C52","120p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"8","2","C29, C55","6.8n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"9","2","C30, C56","22n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"10","16","C32, C37, C38, C39, C42, C44, C46, C47, C58, C63, C64, C65, C68, C70, C72, C73","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"11","8","C33, C34, C35, C36, C59, C60, C61, C62","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"12","4","C40, C43, C66, C69","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"13","2","C41, C67","47u","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","","","",""
"14","4","C45, C48, C71, C74","15u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"15","1","C77","47u","Device:C","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","","","",""
"16","2","D1, D2","LED","Device:LED","Diode_SMD:D_0201_0603Metric","~","","","","","","","","","","",""
"17","2","D3, D4","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","","","","",""
"18","1","FB1","120R","Device:FerriteBead","Ferrite_THT:LairdTech_28C0236-0JW-10","~","","","","","","","","","","",""
"19","2","J1, J4","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","","","","","","","","","","",""
"20","1","J2","1050170001","1050170001:1050170001","MOLEX_1050170001","","","","","","molex","","","","","F","Manufacturer recommendation"
"21","1","J3","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right","~","","","","","","","","","","",""
"22","1","J5","Debug Connector","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~","","","","","","","","","","",""
"23","2","L1, L2","22u","pspice:INDUCTOR","Inductor_SMD:L_Wuerth_HCI-1335","~","","","","","","","","","","",""
