"Source:","C:\Users\sherw\OneDrive\Desktop\Github\electrium-electrical-esc\electrium-esc\electrium-esc.kicad_sch"
"Date:","1/22/2023 3:39:48 PM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","187"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R11, R12, R13, R14, ","4","SHUNT","R","Resistor_SMD:R_Shunt_Ohmite_LVK12","Resistor",""
"R15, R17, R19, R20, R45, R47, R48, R60, R61, ","9","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, R44, ","2","31k6","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R18, R46, ","2","15k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R21, R49, ","2","220k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R32, R33, R35, R36, R38, R39, R62, R63, R65, R66, R68, R69, ","12","4R7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R41, R42, ","2","10","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R43, ","1","IN","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","SW_SPDT","SW_SPDT","Resistor_SMD:R_0603_1608Metric","Switch, single pole double throw",""
"TH1, TH2, ","2","Thermistor_PTC","Thermistor_PTC","Resistor_SMD:R_0603_1608Metric","Temperature dependent resistor, positive temperature coefficient",""
"TP1, ","1","M_1A","TestPoint_Small","","test point",""
"TP2, ","1","M_2A","TestPoint_Small","","test point",""
"TP3, ","1","M_3A","TestPoint_Small","","test point",""
"TP4, ","1","M_1B","TestPoint_Small","","test point",""
"TP5, ","1","M_2B","TestPoint_Small","","test point",""
"TP6, ","1","M_3B","TestPoint_Small","","test point",""
"U1, ","1","STM32F407ZGT6","STM32F407ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 114 GPIO, LQFP-144",""
"U2, U4, ","2","DRV8301DCAR","DRV8301DCAR","Package_SO:HTSSOP-56-1EP_6.1x14mm_P0.5mm_EP3.61x6.35mm","3-Phase Brushless Motor Pre-Driver with Dual Current Sense Amps and Buck Converter (PWM Ctrl w/ SPI)",""
"U3, ","1","SN65HVD232","SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","CAN Bus Transceivers, 3.3V, 1Mbps, SOIC-8",""
"U5, ","1","NRF24L01_Breakout","NRF24L01_Breakout","RF_Module:nRF24L01_Breakout","Ultra low power 2.4GHz RF Transceiver, Carrier PCB",""
"Y1, ","1","25MHz","Crystal_GND24","Oscillator:Oscillator_SMD_TXC_7C-4Pin_5.0x3.2mm","Four pin crystal, GND on pins 2 and 4",""
